TF_RNA	TF_PROT	BS_RNA	Type	22909821	BS_PROT
REL	REL	CRP	Unknown	14522018	CRP
REL	REL	CSRP1	Activation	19621336	CSRP1
REL	REL	EPHB2	Repression	11057875	EPHB2
REL	REL	F3	Unknown	10706725;10837365;10926553	
REL	REL	ICAM1	Unknown	12360408	ICAM1
REL	REL	IER3	Unknown	9310124	
REL	REL	IL10	Unknown	10657616	
REL	REL	IL12B	Unknown	8413223	
REL	REL	IL1B	Activation	8920856	
REL	REL	IL2	Unknown	1508203	
REL	REL	IL2RA	Activation	1372388	
REL	REL	IL6	Repression	17011549	
REL	REL	KLK3	Unknown	12408953	
REL	REL	SELE	Activation	11880364	
REL	REL	SOD2	Activation	11880364	SOD2
REL	REL	TNFAIP3	Activation	17135302	
RELA	RELA	ABCA1	Repression	19763573	
RELA	RELA	ABCB1	Activation	18234965	ABCB1
RELA	RELA	ABCB1	Unknown	10342828	ABCB1
RELA	RELA	ABCG2	Activation	9547356	
RELA	RELA	ADORA1	Activation	17082635	
RELA	RELA	ADORA2A	Unknown	17216675	
RELA	RELA	ADORA3	Unknown	18622638;19616578	
RELA	RELA	AGER	Activation	10628750;8613256	
RELA	RELA	AGT	Unknown	18031796	AGT
RELA	RELA	AKT1	Repression	20514445	AKT1
RELA	RELA	AKT2	Repression	15517885	AKT2
RELA	RELA	ALOX5	Repression	20194722	ALOX5
RELA	RELA	ALOX5AP	Unknown	15383177	ALOX5AP
RELA	RELA	AMH	Activation	14715080;15517885	
RELA	RELA	AR	Repression	16619263	
RELA	RELA	AR	Unknown	17385716	
RELA	RELA	BACE1	Repression	20596645	
RELA	RELA	BAD	Activation	18158998	
RELA	RELA	BAX	Repression	20056115	BAX
RELA	RELA	BAX	Unknown	14978135;18158998;19259124;20446017;21503108	BAX
RELA	RELA	BCL2	Activation	15120608;18031796;18566231	
RELA	RELA	BCL2	Repression	14739605;16022909;16453001;17673602;18761399;19233129;20103608;20332461	
RELA	RELA	BCL2	Unknown	11880364;19343319	
RELA	RELA	BCL2A1	Activation	10733571;17000776	
RELA	RELA	BCL2A1	Unknown	12226754;14978135;15756023;15856023;15986355;16904634;18223231;20066113;20585448	
RELA	RELA	BCL2L1	Activation	15231833	BCL2L1
RELA	RELA	BCL2L1	Repression	10733571;10925251;14739605;16453001;17673602	BCL2L1
RELA	RELA	BCL2L1	Unknown	18223231	BCL2L1
RELA	RELA	BCL2L11	Repression	11387332	
RELA	RELA	BCL3	Activation	15705059	
RELA	RELA	BDKRB1	Unknown	15536164	
RELA	RELA	BGN	Activation	16953798	BGN
RELA	RELA	BHMT	Repression	12010810;15756023	
RELA	RELA	BIRC2	Activation	18566231	BIRC2
RELA	RELA	BIRC2	Repression	12687011;15050749;16453001;17673602;20103608	BIRC2
RELA	RELA	BIRC2	Unknown	10733571;11297551;11880364;12010810;19343319	BIRC2
RELA	RELA	BIRC3	Activation	15231833;15723831;18566231	
RELA	RELA	BIRC3	Repression	10823821;15050749;17000776;17673602	
RELA	RELA	BIRC3	Unknown	17553314	
RELA	RELA	BIRC5	Activation	14739605;20126979	
RELA	RELA	BIRC5	Unknown	16835229	
RELA	RELA	BMP2	Activation	10961992	
RELA	RELA	BRCA2	Activation	17363596	BRCA2
RELA	RELA	BTG2	Unknown	9030974	
RELA	RELA	CARD8	Unknown	20462455	
RELA	RELA	CARM1	Unknown	20056115	CARM1
RELA	RELA	CASP3	Unknown	20056115	CASP3
RELA	RELA	CASP9	Unknown	11022044	CASP9
RELA	RELA	CCK	Unknown	16604092	
RELA	RELA	CCL11	Activation	10586089;11076795;14660485	
RELA	RELA	CCL11	Unknown	10049733	
RELA	RELA	CCL13	Unknown	17182562	
RELA	RELA	CCL19	Unknown	10530453;12488502;12647268;16206198;16764699;17452470;20200316;9388261	
RELA	RELA	CCL2	Activation	10744656;11006087;11949945;12218154;14631383;15950427;16040075;16730843;16818736;8617886	
RELA	RELA	CCL2	Unknown	11749970	
RELA	RELA	CCL20	Activation	22240809	CCL20
RELA	RELA	CCL20	Unknown	17018379	CCL20
RELA	RELA	CCL22	Activation	16982926	
RELA	RELA	CCL3	Activation	11342414;17707233	
RELA	RELA	CCL3	Unknown	11342414	
RELA	RELA	CCL4	Unknown	11478739;9120310	
RELA	RELA	CCL5	Activation	11259372;11389171;11413310;12122011;19786024	
RELA	RELA	CCL5	Unknown	11861406	
RELA	RELA	CCNB1	Activation	19610058	CCNB1
RELA	RELA	CCNB1	Unknown	10409765;10464245;11861406;15756023;15856023;17407600;18341653;19263436;22306268	CCNB1
RELA	RELA	CCND1	Activation	18566231	
RELA	RELA	CCND1	Repression	12894581;16453001;17673602;17944672;18184402;19766095;20103608;20538607	
RELA	RELA	CCND1	Unknown	18504428;21790895	
RELA	RELA	CCND2	Activation	19156404	
RELA	RELA	CCR2	Activation	16604092	
RELA	RELA	CCR3	Activation	12745546;19469019;9840284	
RELA	RELA	CCR5	Unknown	11830455;19164127	
RELA	RELA	CCR7	Activation	22158872	
RELA	RELA	CCR7	Unknown	16365455	
RELA	RELA	CD28	Unknown	17322278;18341691;18441094	
RELA	RELA	CD38	Unknown	19164127;9733827	CD38
RELA	RELA	CD40	Activation	11313274;17031478	CD40
RELA	RELA	CD40	Unknown	11160303;11529914;21243522	CD40
RELA	RELA	CD40LG	Unknown	9733827	
RELA	RELA	CD58	Activation	10480634	
RELA	RELA	CD69	Unknown	8164652	
RELA	RELA	CD74	Unknown	11359799;12860928	CD74
RELA	RELA	CD80	Activation	19164127	
RELA	RELA	CD83	Activation	15895390;15949284;18929846;19164127	
RELA	RELA	CD86	Activation	10586028	
RELA	RELA	CD86	Unknown	20683022	
RELA	RELA	CDH1	Activation	18425349	CDH1
RELA	RELA	CDK4	Activation	18504428	CDK4
RELA	RELA	CDK6	Activation	18269916	CDK6
RELA	RELA	CDKN1A	Activation	18954936	
RELA	RELA	CDKN1A	Repression	11306560	
RELA	RELA	CEACAM1	Activation	10630630	CEACAM1
RELA	RELA	CFI	Activation	15986355;19343319	CFI
RELA	RELA	CFLAR	Activation	15723831	
RELA	RELA	CFLAR	Repression	18222423	
RELA	RELA	CFLAR	Unknown	11114294	
RELA	RELA	CFTR	Activation	11277268	CFTR
RELA	RELA	COL1A1	Unknown	10201951	COL1A1
RELA	RELA	COL1A2	Repression	19022820	COL1A2
RELA	RELA	COL2A1	Repression	10086338	COL2A1
RELA	RELA	COL7A1	Unknown	19570036	COL7A1
RELA	RELA	CR2	Unknown	17296613	CR2
RELA	RELA	CREB3	Unknown	20233629	
RELA	RELA	CRHR1	Activation	12667216;17704137	
RELA	RELA	CRP	Activation	17513780	CRP
RELA	RELA	CRP	Unknown	18566389	CRP
RELA	RELA	CSF1	Activation	11949945	
RELA	RELA	CSF1	Unknown	18285351	
RELA	RELA	CSF2	Unknown	19027835	
RELA	RELA	CSNK2A1	Unknown	15102937;18598236	CSNK2A1
RELA	RELA	CTSB	Activation	10530453;15958549	CTSB
RELA	RELA	CXCL1	Activation	11112786;16040075	
RELA	RELA	CXCL1	Unknown	16982926;20164184;24701034	
RELA	RELA	CXCL10	Activation	16818736;19479051;24257594	
RELA	RELA	CXCL10	Unknown	17530707	
RELA	RELA	CXCL12	Activation	17363596	
RELA	RELA	CXCL2	Unknown	11559712	
RELA	RELA	CXCL5	Unknown	10506755;10530453;11297551;11564889;12058956;15350531;15387324;15688424;15958549;16764699;17040605;17041011;17917246;18074095;18996370;22340043;22891766;7876168	CXCL5
RELA	RELA	CXCR2	Activation	18555777	
RELA	RELA	CXCR2	Unknown	12690099;16267013;20068066	
RELA	RELA	CXCR4	Activation	20157762	
RELA	RELA	CXCR4	Unknown	15459115;18519709	
RELA	RELA	CYP19A1	Repression	19928584	
RELA	RELA	CYP1A1	Unknown	19928584	
RELA	RELA	CYP27B1	Unknown	19928584	
RELA	RELA	CYP2E1	Unknown	16608838	
RELA	RELA	CYP3A4	Unknown	19928584	
RELA	RELA	CYP3A7	Unknown	11207625	
RELA	RELA	DEFB4A	Unknown	17317773;18354387	
RELA	RELA	DRD2	Unknown	16725311	
RELA	RELA	E2F1	Unknown	9733827	
RELA	RELA	EBI3	Activation	21334436	
RELA	RELA	EDN1	Unknown	17881446	
RELA	RELA	EGFR	Activation	21983014	EGFR
RELA	RELA	EGR1	Repression	12746898	
RELA	RELA	ELF3	Unknown	20495570	ELF3
RELA	RELA	EPAS1	Activation	11505407	
RELA	RELA	EPCAM	Repression	20103633	EPCAM
RELA	RELA	ERAP1	Unknown	20103633	ERAP1
RELA	RELA	ERAP2	Unknown	11057875;11157486;19167713;9867853	ERAP2
RELA	RELA	F3	Unknown	10959692	
RELA	RELA	F8	Unknown	17046979	
RELA	RELA	FAF1	Activation	19628709;9733827	FAF1
RELA	RELA	FAS	Activation	16784892	FAS
RELA	RELA	FAS	Repression	10871852;16317104	FAS
RELA	RELA	FAS	Unknown	12655294;16770006	FAS
RELA	RELA	FASLG	Activation	10671224;14563113;15160330	
RELA	RELA	FASLG	Unknown	11023824	
RELA	RELA	FBP1	Unknown	9869450	FBP1
RELA	RELA	FGF7	Unknown	16683270	
RELA	RELA	FGF8	Activation	18941249	
RELA	RELA	FLT4	Activation	10649441;10867646	
RELA	RELA	FN1	Activation	22223884	FN1
RELA	RELA	FN1	Unknown	19299143	FN1
RELA	RELA	FOXO3	Unknown	20462637	FOXO3
RELA	RELA	FOXP3	Activation	23178569	
RELA	RELA	FOXP3	Unknown	23681230	
RELA	RELA	GADD45G	Unknown	20660789	
RELA	RELA	GATA3	Activation	11233143	
RELA	RELA	GCLC	Unknown	16516312	GCLC
RELA	RELA	GFAP	Activation	20471977	GFAP
RELA	RELA	GFAP	Unknown	17595528	GFAP
RELA	RELA	GKN2	Repression	17451432	
RELA	RELA	GNRH2	Repression	15950782	
RELA	RELA	GRIN1	Unknown	11579131	
RELA	RELA	GSK3A	Unknown	15013838	GSK3A
RELA	RELA	GSTP1	Activation	7706261	GSTP1
RELA	RELA	GTF2B	Activation	22641673	GTF2B
RELA	RELA	HBEGF	Activation	23027620	
RELA	RELA	HDAC1	Unknown	21243522	HDAC1
RELA	RELA	HDAC7	Unknown	17876798	
RELA	RELA	HES1	Unknown	18498249	
RELA	RELA	HIF1A	Unknown	19428110	
RELA	RELA	HLA-A	Activation	11137213	HLA-A
RELA	RELA	HLA-F	Unknown	8016102	HLA-F
RELA	RELA	HMOX1	Unknown	14558943;17715045	HMOX1
RELA	RELA	HPSE	Activation	15659537	HPSE
RELA	RELA	HSD11B2	Activation	18718911	HSD11B2
RELA	RELA	HYAL1	Activation	10092659;10946302;11463837;11877286;16317091;16385502;17121934;19074768;19351910;20173029;22001597;22708120;9733827;9888295;9916895	
RELA	RELA	ICAM1	Activation	10228026;10837365;10926553;11401521;12490396;12691701;15800027;15843586;16105834;16453001;18285351;18928584;20103608;9192770	ICAM1
RELA	RELA	ICAM1	Unknown	12360408	ICAM1
RELA	RELA	IER3	Unknown	8035474	
RELA	RELA	IFNA1	Activation	15331713	
RELA	RELA	IFNA1	Unknown	10074115;12077266;17496231	
RELA	RELA	IFNB1	Activation	15955070;16125763;17079305;22547704	
RELA	RELA	IFNB1	Unknown	17407192;18690006	
RELA	RELA	IFNG	Activation	21243522;9374532	
RELA	RELA	IFNG	Unknown	17426251	
RELA	RELA	IGF2BP2	Unknown	19124729	IGF2BP2
RELA	RELA	IL10	Activation	18690006	
RELA	RELA	IL12A	Activation	14688340;18690006	
RELA	RELA	IL12B	Activation	10657616;15270850	
RELA	RELA	IL12B	Unknown	21243522	
RELA	RELA	IL17A	Unknown	21628458	
RELA	RELA	IL17C	Activation	15963597;17399992	
RELA	RELA	IL18	Activation	10227974	IL18
RELA	RELA	IL18	Unknown	17612514	IL18
RELA	RELA	IL1A	Repression	12686724;14960579;8021507;8413223;8679226;9878621	
RELA	RELA	IL1B	Activation	10080875;10963848;16433741;17707233;18285351;20336759;9058643	
RELA	RELA	IL1B	Unknown	20032313	
RELA	RELA	IL1RN	Activation	11035116;18207244;19968887;7623820;9233628	IL1RN
RELA	RELA	IL2	Activation	11145913;12027419;15477007;8814256;8977179;9135552;9737979	
RELA	RELA	IL2	Unknown	17569750	
RELA	RELA	IL23A	Activation	17707233	
RELA	RELA	IL23A	Unknown	11781710;9135552	
RELA	RELA	IL2RA	Unknown	12516545	
RELA	RELA	IL4	Unknown	10329846;10903137;11327783;11504280;12058956;12887736;14532843;15756023;16984731;17040605;17196927;18057724;18061164;18243142;18942706;18996370;19124729;19164127;20066113;22547075;7499267;7876168;8679226	
RELA	RELA	IL6	Activation	15517885	
RELA	RELA	IL6	Repression	10542237;10823821;10963848;11120852;11975924;15158360;16112536;17490702;17532054;19469019;19707556;19966855;20457835;8752656;9516466	
RELA	RELA	IL6	Unknown	18694960	
RELA	RELA	IRF1	Activation	12077266	
RELA	RELA	IRF1	Unknown	17018379	
RELA	RELA	IRF4	Activation	15265881;16982926	
RELA	RELA	IRF7	Activation	11877397	
RELA	RELA	IRF7	Unknown	7678251	
RELA	RELA	ITGAX	Unknown	17018379	ITGAX
RELA	RELA	JUNB	Activation	20080798	JUNB
RELA	RELA	KDM2A	Unknown	15517885	KDM2A
RELA	RELA	KLK3	Repression	15536164	
RELA	RELA	LCN2	Activation	19707556;20220144;24391115	LCN2
RELA	RELA	LCN2	Unknown	17272828	LCN2
RELA	RELA	LIPE	Activation	20200316	
RELA	RELA	LPL	Activation	12574384	
RELA	RELA	LTC4S	Repression	15483224	
RELA	RELA	MADCAM1	Unknown	14530285	
RELA	RELA	MAT2A	Activation	18223231	MAT2A
RELA	RELA	MCL1	Activation	18761050	MCL1
RELA	RELA	MCL1	Repression	19303700	MCL1
RELA	RELA	MCL1	Unknown	22675172	MCL1
RELA	RELA	MGMT	Unknown	15494508	MGMT
RELA	RELA	MICA	Unknown	18710704	
RELA	RELA	MIF	Unknown	16278291;16385502	MIF
RELA	RELA	MMP1	Activation	11376631;16210649	MMP1
RELA	RELA	MMP1	Unknown	20051654	MMP1
RELA	RELA	MMP12	Activation	12734180;19022820	MMP12
RELA	RELA	MMP13	Activation	19303700;21627988	
RELA	RELA	MMP14	Activation	17498959;19303700;20352621	MMP14
RELA	RELA	MMP2	Activation	11376631	MMP2
RELA	RELA	MMP3	Unknown	10359016;12193473;14600595;15536164;16014933;16687076;17121934;17174275;17186550;17498959;18056465;18298869;18567920;18801463;18843978;19303700;19454280;19539355;21238464;21963718	MMP3
RELA	RELA	MMP9	Activation	15086314;15605368;18566231	MMP9
RELA	RELA	MMP9	Repression	11376631;12105194;14755547;15175338;17158602;17673602;17922642;18357389;19662350;19783786;20103608;20332461;7860222;9500201;9679762	MMP9
RELA	RELA	MMP9	Unknown	16737958	MMP9
RELA	RELA	MUC17	Unknown	12686724;18176092	MUC17
RELA	RELA	MUC2	Activation	19841186	MUC2
RELA	RELA	MUC5B	Unknown	15979574	MUC5B
RELA	RELA	MUC6	Unknown	17018379	MUC6
RELA	RELA	MYC	Activation	18566231	
RELA	RELA	MYC	Repression	11114727;12894581;17673602;17944672;18184402;19469019;19766095;21790895	
RELA	RELA	MYC	Unknown	16701870	
RELA	RELA	NAMPT	Activation	19091137	NAMPT
RELA	RELA	NCAM1	Activation	17876798	NCAM1
RELA	RELA	NCOR1	Unknown	17876798	NCOR1
RELA	RELA	NCOR2	Unknown	20596645	NCOR2
RELA	RELA	NFKB1	Activation	19469019	NFKB1
RELA	RELA	NFKB1	Unknown	12885753	NFKB1
RELA	RELA	NFKBIA	Activation	11744993	
RELA	RELA	NFKBIA	Repression	15499023;17876798	
RELA	RELA	NFKBIA	Unknown	20220144	
RELA	RELA	NFKBIZ	Unknown	18056399	
RELA	RELA	NLRP2	Activation	21266110	NLRP2
RELA	RELA	NOLC1	Activation	17081374	NOLC1
RELA	RELA	NOS1	Activation	15350552;17081374;17720813;18057724	
RELA	RELA	NOS2	Activation	15170030;16283237;16318585;19766095;9712833	NOS2
RELA	RELA	NOS2	Unknown	17081374	NOS2
RELA	RELA	NOS3	Activation	20622120	
RELA	RELA	NOX4	Activation	22348975	
RELA	RELA	NOX5	Activation	15837525	
RELA	RELA	NPPB	Unknown	20587593	
RELA	RELA	NRF1	Unknown	18764868	NRF1
RELA	RELA	OLFM4	Unknown	15001526	OLFM4
RELA	RELA	OLR1	Unknown	19340308	
RELA	RELA	OPTN	Activation	21734268	OPTN
RELA	RELA	OXTR	Activation	20137375	
RELA	RELA	PCK2	Repression	18583706	PCK2
RELA	RELA	PCYT2	Unknown	21625432	PCYT2
RELA	RELA	PDK4	Repression	8626413	PDK4
RELA	RELA	PGR	Repression	10803841	PGR
RELA	RELA	PIGR	Unknown	11899260	PIGR
RELA	RELA	PLA2G2A	Unknown	11689575;17407600;20352621	PLA2G2A
RELA	RELA	PLAU	Activation	19020743	
RELA	RELA	PLAUR	Activation	12244126	PLAUR
RELA	RELA	PLAUR	Unknown	17272828	PLAUR
RELA	RELA	PLIN1	Activation	9360945	PLIN1
RELA	RELA	POU2F2	Unknown	10542237	
RELA	RELA	PPARA	Unknown	14708613	
RELA	RELA	PPARD	Repression	19928584	
RELA	RELA	PPIG	Unknown	19901262	PPIG
RELA	RELA	PROX1	Activation	18694960	PROX1
RELA	RELA	PSMB10	Unknown	18694960	PSMB10
RELA	RELA	PSMB9	Unknown	11502209	PSMB9
RELA	RELA	PTAFR	Activation	17334236;19940030	
RELA	RELA	PTEN	Activation	19940030	PTEN
RELA	RELA	PTEN	Repression	23300802	PTEN
RELA	RELA	PTGER4	Unknown	17928629	
RELA	RELA	PTGES	Activation	16855208	PTGES
RELA	RELA	PTGFR	Unknown	10827178;12471036;15368354;15387324;15547942;15555528;15997464;16624933;16820889;18057724;18294142;19618291;22001128	
RELA	RELA	PTGS2	Activation	12622742;15517885	PTGS2
RELA	RELA	PTGS2	Repression	12067569;12349897;12871860;14645117;14988266;15655349;16210649;17556653;17673602;17767925;18973191;19766095;20103608;20669087	PTGS2
RELA	RELA	PTGS2	Unknown	17554373	PTGS2
RELA	RELA	PTHLH	Activation	11696979;16306044	
RELA	RELA	PTPN13	Unknown	18948549	
RELA	RELA	PTPN6	Unknown	15184881	PTPN6
RELA	RELA	REPS2	Repression	18260825	REPS2
RELA	RELA	RGS4	Activation	19693652	
RELA	RELA	RIPK2	Activation	12859951	RIPK2
RELA	RELA	S100A6	Activation	23391827	S100A6
RELA	RELA	SAA1	Unknown	8244997	SAA1
RELA	RELA	SAA2	Activation	16132527	SAA2
RELA	RELA	SDC1	Activation	10946302;12885753;19422386	SDC1
RELA	RELA	SELE	Activation	11827962;23042817;8878392	
RELA	RELA	SELE	Unknown	11027208	
RELA	RELA	SERPINA3	Repression	10861849	SERPINA3
RELA	RELA	SERPINB1	Activation	11757833;12675842	SERPINB1
RELA	RELA	SERPINE1	Activation	15631825	SERPINE1
RELA	RELA	SERPINE1	Repression	12040027	SERPINE1
RELA	RELA	SFTPA1	Unknown	20617556	
RELA	RELA	SIRT1	Activation	20385226	SIRT1
RELA	RELA	SLC25A27	Activation	11254504	
RELA	RELA	SLC9A2	Unknown	17665043;18477483	
RELA	RELA	SNAI1	Activation	19538137	
RELA	RELA	SNAI1	Unknown	23335796	
RELA	RELA	SOCS3	Unknown	11880364;14515147;19507253	
RELA	RELA	SOD2	Activation	15330761;18779124	SOD2
RELA	RELA	SOD2	Unknown	25040843	SOD2
RELA	RELA	STAT1	Unknown	25040843	STAT1
RELA	RELA	STAT3	Unknown	17046972	STAT3
RELA	RELA	STAT4	Unknown	18787102	
RELA	RELA	STK39	Activation	18694960	STK39
RELA	RELA	TAP1	Unknown	18694960	TAP1
RELA	RELA	TAP2	Unknown	18694960	TAP2
RELA	RELA	TAPBP	Unknown	7706261	TAPBP
RELA	RELA	TBP	Activation	9023117	
RELA	RELA	TBP	Unknown	17407192	
RELA	RELA	TBX21	Activation	18541630	
RELA	RELA	TERT	Unknown	12744731	TERT
RELA	RELA	TF	Activation	22119392	TF
RELA	RELA	TF	Unknown	17565651	TF
RELA	RELA	TFF1	Activation	12912861	TFF1
RELA	RELA	TFF3	Activation	12297725	TFF3
RELA	RELA	TFF3	Unknown	17211835;22406829	TFF3
RELA	RELA	THBD	Repression	14600595	
RELA	RELA	TIMP1	Repression	12686724;19779021	TIMP1
RELA	RELA	TLR2	Activation	20658750	TLR2
RELA	RELA	TLR3	Activation	16423052	
RELA	RELA	TLR3	Repression	16423052;20658750	
RELA	RELA	TLR7	Activation	25194054	
RELA	RELA	TLR9	Unknown	9154819	
RELA	RELA	TNC	Activation	20723226	TNC
RELA	RELA	TNC	Unknown	10079106;10748079;11749970;12058956;12686724;15013838;16707469;16916598;17407192;18057724;20066113;7876168;8219230;8679226	TNC
RELA	RELA	TNF	Activation	10551799;10837498;10963848;11297551;14960579;15812247;16040075;16433741;17442180;17707233;18285351;20237317;9916895	
RELA	RELA	TNF	Unknown	11880364;19343319	
RELA	RELA	TNFAIP3	Activation	10807933	
RELA	RELA	TNFAIP3	Unknown	21243522	
RELA	RELA	TNFRSF10A	Unknown	18599488	
RELA	RELA	TNFRSF10B	Activation	18523266;19351839	
RELA	RELA	TNFRSF10B	Unknown	20025535	
RELA	RELA	TNFRSF13C	Activation	12706838	
RELA	RELA	TNFRSF9	Unknown	11544302;20542572	
RELA	RELA	TNFSF10	Activation	11544302	
RELA	RELA	TNFSF10	Repression	21243522	
RELA	RELA	TNFSF10	Unknown	21243522	
RELA	RELA	TNFSF14	Unknown	18081698	
RELA	RELA	TNIP3	Unknown	10348347;11032029;15155458	
RELA	RELA	TP53	Unknown	11297551;17018379;19343319;9733827	TP53
RELA	RELA	TRAF1	Activation	10823821;14991743;17673602	TRAF1
RELA	RELA	TRAF1	Unknown	15041463	TRAF1
RELA	RELA	TRAF2	Activation	15723831	TRAF2
RELA	RELA	TRAF2	Repression	19392652	TRAF2
RELA	RELA	TRAF2	Unknown	12736262	TRAF2
RELA	RELA	TRIB3	Repression	23391827	
RELA	RELA	TRIM21	Unknown	16709572	TRIM21
RELA	RELA	TRPC1	Unknown	22270071	
RELA	RELA	TSLP	Unknown	22253230	
RELA	RELA	TWIST1	Activation	20544543	
RELA	RELA	UPP1	Activation	10329958;10946302;11359843;16317091;16385502;19281832;19422386;22708120	UPP1
RELA	RELA	VCAM1	Activation	10553096;10833420;16453001;23042817	VCAM1
RELA	RELA	VCAM1	Unknown	15856023;16684540;17407600;18056465	VCAM1
RELA	RELA	VEGFA	Activation	15517885	
RELA	RELA	VEGFA	Repression	12160329;17673602;18184402;20103608;20538607	
RELA	RELA	VEGFA	Unknown	10848823	
RELA	RELA	VWF	Unknown	11243407	VWF
RELA	RELA	WT1	Unknown	15041463;15756023;18223231	
RELA	RELA	XIAP	Activation	18566231;18761050	XIAP
RELA	RELA	XIAP	Repression	14739605;16157589;16453001;18978816	XIAP
RELA	RELA	XIAP	Unknown	16784892	XIAP
RELA	RELA	YY1	Repression	17438126	YY1
RELA	RELA	YY1	Unknown	20953353	YY1
RELB	RELB	CCL19	Activation	20953353	
RELB	RELB	CCL21	Activation	11027342	CCL21
RELB	RELB	CD40	Unknown	15265917	CD40
RELB	RELB	PIGR	Activation	24163104	PIGR
RFX1	RFX1	CD70	Unknown	1505960	CD70
RFX1	RFX1	CIITA	Unknown	16464847	
RFX1	RFX1	COL1A2	Activation	20189986;22415835	COL1A2
RFX1	RFX1	FGF1	Unknown	16464847	
RFX1	RFX1	HDAC1	Unknown	11889043	HDAC1
RFX1	RFX1	HLA-DMB	Unknown	12938212	HLA-DMB
RFX1	RFX1	HLA-DOB	Unknown	11889043	
RFX1	RFX1	HLA-DPB1	Unknown	11889043	HLA-DPB1
RFX1	RFX1	HLA-DRA	Unknown	10330134;10706293	HLA-DRA
RFX1	RFX1	IL5RA	Unknown	21192791	
RFX1	RFX1	ITGAL	Unknown	12411430	ITGAL
RFX1	RFX1	MAP1A	Repression	23025254	MAP1A
RFX1	RFX1	MSLN	Unknown	10918054;12032779	MSLN
RFX1	RFX1	MYC	Repression	10336433	
RFX1	RFX1	PCNA	Repression	22415835	PCNA
RFX2	RFX2	FGF1	Unknown	10330134;10706293	
RFX2	RFX2	IL5RA	Unknown	22415835	
RNF14	RNF14	CCND1	Activation	16448983	
RREB1	RREB1	KLK3	Repression	21613827	
RREB1	RREB1	SLC39A3	Unknown	20181616	
RUNX1	RUNX1	ALOX12	Unknown	22493267	
RUNX1	RUNX1	BAALC	Activation	14623259	
RUNX1	RUNX1	BPI	Unknown	12771199	BPI
RUNX1	RUNX1	CCL3	Activation	19379567	
RUNX1	RUNX1	CCND2	Unknown	21873977	
RUNX1	RUNX1	CD34	Activation	19446338	CD34
RUNX1	RUNX1	CD6	Unknown	9632776	
RUNX1	RUNX1	CSF1	Unknown	8585955;9209363	
RUNX1	RUNX1	CSF1R	Unknown	20439113	
RUNX1	RUNX1	CSF2	Unknown	16247445	
RUNX1	RUNX1	ELANE	Unknown	18768464	ELANE
RUNX1	RUNX1	FHL2	Unknown	17725493	FHL2
RUNX1	RUNX1	GP1BA	Activation	17466384	
RUNX1	RUNX1	IL2	Activation	15735013	
RUNX1	RUNX1	IL3	Repression	12576332;17725493;18316480	
RUNX1	RUNX1	ITGA2B	Activation	12855590	ITGA2B
RUNX1	RUNX1	ITGB2	Unknown	20959602	ITGB2
RUNX1	RUNX1	JUN	Activation	19328795	JUN
RUNX1	RUNX1	KLF4	Unknown	16237704	
RUNX1	RUNX1	KLK3	Unknown	19020999	
RUNX1	RUNX1	LGALS3	Activation	20190817	LGALS3
RUNX1	RUNX1	MAD2L1	Repression	22689058	MAD2L1
RUNX1	RUNX1	MECOM	Activation	23752185	MECOM
RUNX1	RUNX1	MPL	Unknown	11023523	
RUNX1	RUNX1	MPO	Unknown	22395608	MPO
RUNX1	RUNX1	MYH10	Repression	20876458;22898599	MYH10
RUNX1	RUNX1	MYL9	Unknown	16892559	MYL9
RUNX1	RUNX1	NCAM1	Activation	15988004	NCAM1
RUNX1	RUNX1	NF1	Repression	19686049	NF1
RUNX1	RUNX1	NFKB1	Unknown	21129147	NFKB1
RUNX1	RUNX1	PF4	Activation	17150917	PF4
RUNX1	RUNX1	PF4	Repression	23848403	PF4
RUNX1	RUNX1	PF4	Unknown	19638627	PF4
RUNX1	RUNX1	PIK3CD	Unknown	21252065	PIK3CD
RUNX1	RUNX1	PRKCQ	Unknown	19686049	
RUNX1	RUNX1	RELA	Unknown	15184985;17142562;18328148	RELA
RUNX1	RUNX1	SLC22A4	Unknown	12576332;18316480	
RUNX1	RUNX1	SPI1	Activation	19328795	
RUNX1	RUNX1	SYMPK	Repression	15051730	SYMPK
RUNX1	RUNX1	TIMP1	Unknown	21447743	TIMP1
RUNX1	RUNX1	VEGFA	Repression	15735013	
RUNX3	RUNX3	CAPN10	Activation	17956589	
RUNX3	RUNX3	CASP2	Activation	15930301;19290488	CASP2
RUNX3	RUNX3	CASP3	Activation	15930301	CASP3
RUNX3	RUNX3	CASP7	Activation	15930301	CASP7
RUNX3	RUNX3	CASP8	Activation	15930301	CASP8
RUNX3	RUNX3	CCND1	Repression	16887969	
RUNX3	RUNX3	CD36	Repression	19446338	CD36
RUNX3	RUNX3	CD6	Unknown	20599712	
RUNX3	RUNX3	CDKN1A	Activation	18570183	
RUNX3	RUNX3	CDKN1A	Unknown	17956589	
RUNX3	RUNX3	CFLAR	Repression	19706291	
RUNX3	RUNX3	CLDN7	Activation	19111020	CLDN7
RUNX3	RUNX3	CLEC4G	Activation	17956589	
RUNX3	RUNX3	DNASE1	Activation	17956589	DNASE1
RUNX3	RUNX3	FADD	Activation	19800882	FADD
RUNX3	RUNX3	HES1	Repression	17956589	
RUNX3	RUNX3	HSPD1	Repression	22479382	HSPD1
